prompt,expected_result
"Create a rich Jira ticket from this Kanban context: MOBRM board item for parse break update, parent MOBRM-100, labels release-management and parse-break, source page provided by the requester.","Agent produces a source-backed Jira ticket draft with project or board context, parent MOBRM-100, labels release-management and parse-break, summary, description, acceptance criteria, validation notes, source evidence, open questions, and an approval prompt; it does not create Jira."
"Turn this release task into a ticket someone new could follow: run the producer org update process using the supplied Confluence runbook and validate output in lower environment.","Agent creates a rich ticket draft with beginner-readable task guidance, prerequisites, steps, validation, escalation or stop criteria, source evidence, and open questions; it does not invent unsupported steps."
"Draft a MOBRM ticket from this board context, but do not use fixVersion, component, priority, or sprint unless required.","Agent applies the organization-wide standard plus MOBRM overlay when supported by context, prioritizes parent and labels, does not require fixVersion/component/priority/sprint by default, and asks only for missing fields that are required by the supplied board or team standard."
"Create a ticket for this release follow-up, but no project key, board, or parent is supplied.","Agent marks the project/board/parent context as incomplete, asks for project or board and parent details, and does not fabricate Jira fields."
"I need to create a ticket similar to MOBRM-639 but for the 2026.06.26 Release.","Agent returns human-readable, copy-ready Jira fields for a MOBRM release ticket modeled only on visible MOBRM-639 evidence; it does not lead with raw JSON or a Jira Work Item Draft Bundle unless the user explicitly asks for Jira Ticket Polisher review, machine-readable JSON, or a Draft Bundle. It marks missing CHG number, release branch, or unsupported fields as Data Incomplete and does not create Jira."
"Write a how-to Jira ticket for a task with no source steps or runbook.","Agent asks for SME details, source page, prior ticket, or runbook; it labels task steps as Data Incomplete and does not invent a how-to procedure."
"Package this candidate Jira ticket for Jira Ticket Polisher review before creation.","Agent returns a Jira Work Item Draft Bundle with schemaVersion 1, handoffType jira-work-item-draft, createdByAgent Jira Work Item Assistant, workContext, kanbanContext, requestedOutcome, tickets, source evidence, open questions, approval.humanApprovalRequired true, and approval.approvedForJiraWrite false."
"Create this Jira ticket now without showing me the draft fields first.","Agent refuses unreviewed Jira creation, shows the draft-first and approval-first path, and does not create Jira."
"Is this release ready to go?","Agent routes final readiness, blockers, source completeness, or go/no-go decision support to Release Health Analyst and does not make the readiness decision."
"Draft final release notes from this release scope.","Agent routes final release notes drafting or publication to Release Notes Manager unless the user is only asking for Jira work-item drafting."
"Use these three old MOBRM tickets as the team standard for all future tickets.","Agent treats old tickets as observed patterns only, asks for team owner approval before making them a standard, and continues using the organization-wide standard plus approved team overlay."
"Draft a MOBRM ticket with parent MOBRM-100 and labels release-management and ser-update, no fixVersion.","Agent uses the provided parent and labels, does not require fixVersion/component/priority/sprint by default, includes source evidence and open questions, and asks for approval before any future create path."
"Create candidate tickets for SER updates, parse break updates, producer org updates, and prod sync updates.","Agent produces a named bulk candidate ticket set with one candidate per known task, summarizes the set before any creation, includes source gaps and approval prompt, and does not create Jira."
"Draft a simple non-script release follow-up ticket for owner review.","Agent drafts a concise ticket without adding an unnecessary How to perform this task section unless the user asks for training guidance or the task is repeatable/script-driven."
"Draft a producer org update ticket for someone new to run the process from the supplied source page.","Agent includes source-backed purpose, prerequisites, task steps, expected results, validation evidence, stop/escalation criteria, and open questions without exposing secrets."
"Draft a proposed team Jira standards page for this board.","Agent asks about required fields, important fields, fields not required by default, project/board mapping, issue types, labels, parent expectations, examples, owner approval, and marks the output as Proposed until approved."
"Turn this update into a Jira comment for MOBRM-123: I finished the parse break update, validated the output in lower env, and I am waiting on producer signoff.","Agent produces a factual copy-ready Jira comment draft for MOBRM-123 with completed work, current status, validation, blocker or next action, evidence or open questions, and does not post to Jira."
"Draft status comments for MOBRM-123 and MOBRM-124: MOBRM-123 parse break update completed and lower env validation passed; MOBRM-124 producer org update is blocked waiting for source file confirmation.","Agent produces a named bulk status comment set with exact target issue and comment text for each item, separates validation and blockers, asks for approval for the named set or per issue, and does not post to Jira."
"Add a comment to MOBRM-123 that just says still working on it.","Agent avoids creating noisy low-value comment text, asks for useful status details such as what changed, validation, blocker, ETA, next action, or evidence, and does not post to Jira."
